nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,9
2,1,21,3,4.5,9,7
3,1,15,5,3,1,3
4,2,23,1,3,4,10
5,2,19,1,3,6,4
6,3,23,8,3,1,0
7,1,19,3,1.5,4,1
8,2,23,3,1.5,7,4
9,2,21,8,1.5,4,7
10,3,21,5,4.5,0,7
11,2,19,1,1.5,9,4
12,2,23,3,1.5,4,1
13,1,21,3,3,9,1
14,2,25,5,1.5,11,2
15,1,15,1,4.5,3,7
16,2,17,1,1.5,1,3
17,1,19,1,3,9,4
18,1,19,5,3,6,1
19,2,21,3,1.5,4,7
20,1,23,1,1.5,7,1
21,2,15,3,1.5,1,7
22,2,19,1,1.5,9,6
23,1,15,1,1.5,7,5
24,3,17,1,1.5,0,8
25,3,23,8,4.5,0,10
26,3,25,3,1.5,0,2
27,1,17,1,3,1,5
28,3,15,1,1.5,3,0
29,3,23,1,3,1,0
30,1,21,3,1.5,7,9
31,3,17,1,4.5,3,0
32,3,25,5,4.5,0,8
33,3,19,3,1.5,6,0
34,3,23,1,1.5,0,10
35,2,19,1,1.5,6,9
36,3,19,1,3,9,0
