nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,1
2,2,23,8,1.5,10,1
3,3,17,3,4.5,1,0
4,2,25,5,3,2,8
5,3,21,5,4.5,9,0
6,3,23,1,1.5,0,1
7,2,19,1,3,9,1
8,3,25,1,3,0,8
9,2,15,1,1.5,1,3
10,3,15,1,1.5,7,0
11,1,23,3,1.5,4,10
12,1,15,5,1.5,1,3
13,1,23,1,3,7,4
14,1,19,1,1.5,9,4
15,1,21,3,4.5,9,7
16,2,21,3,3,4,1
17,2,15,1,1.5,5,1
18,2,17,3,1.5,3,1
19,3,21,8,3,1,0
20,2,21,3,1.5,1,9
21,1,15,5,1.5,3,7
22,3,15,5,1.5,3,0
23,1,19,1,1.5,6,1
24,1,19,1,1.5,1,6
25,2,23,1,1.5,7,4
26,3,19,1,1.5,6,0
27,3,15,3,4.5,0,5
28,3,23,1,3,7,0
29,1,17,1,4.5,1,8
30,2,17,8,4.5,5,8
31,1,15,1,1.5,1,3
32,2,25,3,3,11,5
33,1,19,3,1.5,6,1
34,3,25,1,3,2,0
35,1,19,3,1.5,1,9
36,2,21,1,1.5,4,7
