nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,10
2,3,21,3,4.5,7,0
3,2,15,3,4.5,1,5
4,2,19,1,3,9,6
5,1,25,1,1.5,8,2
6,1,25,3,4.5,11,2
7,1,23,8,4.5,7,10
8,3,21,3,1.5,0,9
9,3,21,8,3,0,9
10,3,23,3,3,10,0
11,3,19,3,3,6,0
12,2,23,3,1.5,1,4
13,3,23,1,1.5,4,0
14,2,23,3,1.5,4,7
15,1,15,5,4.5,3,1
16,2,25,5,1.5,8,11
17,2,17,1,1.5,1,8
18,1,17,3,4.5,1,5
19,2,23,1,3,4,10
20,3,19,1,1.5,0,6
21,1,23,5,1.5,10,4
22,2,25,1,1.5,5,11
23,2,21,1,3,9,7
24,3,17,1,1.5,5,0
25,2,23,1,1.5,1,10
26,3,17,1,1.5,0,8
27,3,17,1,1.5,0,5
28,3,19,5,1.5,1,0
29,1,23,1,1.5,1,10
30,1,19,5,1.5,6,1
31,3,21,1,1.5,7,0
32,1,17,1,3,1,3
33,1,17,3,1.5,8,1
34,1,21,1,3,9,4
35,2,21,1,3,7,4
36,2,17,8,3,3,1
