nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,10,0
2,3,17,5,1.5,0,3
3,2,21,3,1.5,1,7
4,1,21,1,1.5,7,4
5,3,19,3,1.5,9,0
6,2,23,3,4.5,7,4
7,1,17,3,1.5,5,1
8,1,23,1,1.5,4,1
9,2,23,5,1.5,4,7
10,2,23,1,1.5,7,10
11,3,17,1,3,0,1
12,1,23,1,3,1,4
13,3,17,3,1.5,0,3
14,1,25,3,1.5,5,11
15,2,15,3,3,5,7
16,1,23,8,1.5,10,7
17,3,15,8,1.5,3,0
18,3,21,3,3,1,0
19,3,15,1,1.5,1,0
20,2,17,1,4.5,1,3
21,1,19,1,3,6,9
22,2,21,5,4.5,9,1
23,2,25,1,3,5,11
24,1,15,5,1.5,3,1
25,3,17,1,1.5,3,0
26,1,25,5,4.5,2,11
27,1,19,1,1.5,1,9
28,2,25,1,1.5,11,5
29,1,23,1,3,4,10
30,3,15,1,4.5,0,7
31,1,23,1,3,10,4
32,2,23,3,4.5,1,10
33,3,25,8,1.5,0,8
34,2,23,1,1.5,10,4
35,3,17,1,3,0,1
36,2,25,1,1.5,5,8
