nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,10
2,2,17,3,1.5,1,8
3,2,17,1,3,1,3
4,1,25,1,4.5,2,5
5,2,25,3,3,8,5
6,3,25,8,4.5,0,2
7,1,21,1,3,1,7
8,3,15,1,1.5,0,7
9,3,21,5,3,0,4
10,2,23,5,1.5,4,7
11,1,15,1,1.5,1,7
12,1,17,1,1.5,3,1
13,3,21,8,4.5,0,7
14,1,23,1,1.5,4,10
15,3,21,1,1.5,1,0
16,3,15,3,1.5,1,0
17,3,19,1,1.5,0,6
18,2,21,8,3,1,4
19,1,25,5,1.5,11,2
20,1,25,1,1.5,8,5
21,2,23,5,3,10,4
22,2,19,1,3,9,1
23,3,15,1,1.5,0,7
24,1,15,1,1.5,1,7
25,3,15,3,1.5,0,3
26,3,25,3,4.5,0,5
27,2,19,3,1.5,6,1
28,1,15,1,1.5,5,1
29,2,17,3,1.5,1,5
30,3,23,3,3,0,4
31,2,21,3,4.5,4,9
32,1,23,1,4.5,4,1
33,1,25,3,1.5,5,2
34,2,23,1,3,7,10
35,3,21,5,1.5,4,0
36,1,23,1,3,1,7
