nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,11,2
2,3,17,1,3,1,0
3,1,17,3,1.5,8,3
4,1,25,1,1.5,5,8
5,3,15,3,3,0,5
6,3,23,1,3,1,0
7,3,15,5,1.5,0,5
8,2,25,1,3,8,5
9,1,21,3,4.5,1,9
10,1,23,5,1.5,7,1
11,2,17,3,1.5,1,3
12,1,17,1,1.5,1,8
13,3,25,1,4.5,0,8
14,2,17,1,1.5,5,1
15,1,23,1,1.5,7,10
16,3,17,3,3,3,0
17,2,23,1,1.5,4,10
18,3,17,1,1.5,0,3
19,1,25,1,1.5,2,8
20,3,15,3,4.5,0,3
21,3,23,5,1.5,0,4
22,2,15,5,1.5,7,3
23,1,17,1,1.5,3,8
24,1,25,3,1.5,5,11
25,3,25,1,3,5,0
26,1,17,5,1.5,3,1
27,1,23,1,1.5,4,1
28,2,17,8,4.5,3,5
29,3,23,1,3,0,10
30,2,15,3,3,5,3
31,2,17,3,1.5,1,5
32,1,21,8,3,9,4
33,2,19,1,4.5,1,4
34,2,15,1,1.5,7,1
35,3,19,8,4.5,9,0
36,2,17,1,1.5,5,3
