nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,8
2,2,23,1,1.5,1,4
3,3,25,1,1.5,5,0
4,1,17,1,4.5,1,8
5,3,25,1,4.5,0,8
6,2,17,1,1.5,8,3
7,3,25,3,1.5,0,11
8,2,15,3,1.5,1,5
9,3,19,1,3,6,0
10,1,25,5,3,2,8
11,1,21,5,3,4,7
12,3,25,5,1.5,2,0
13,1,21,5,3,4,9
14,3,17,3,4.5,8,0
15,2,25,1,3,11,2
16,2,17,8,1.5,3,1
17,1,21,3,1.5,1,7
18,3,15,1,1.5,3,0
19,2,23,3,1.5,4,1
20,1,25,8,1.5,8,5
21,3,21,1,4.5,0,7
22,3,23,1,3,0,10
23,1,25,3,1.5,11,2
24,1,21,3,3,1,4
25,3,19,3,1.5,0,1
26,1,17,1,3,3,8
27,1,15,1,1.5,3,1
28,2,23,1,3,10,4
29,1,19,8,1.5,9,4
30,3,25,1,1.5,0,2
31,3,19,1,4.5,1,0
32,1,23,3,1.5,10,7
33,2,17,1,1.5,8,5
34,2,19,5,1.5,6,1
35,2,23,3,4.5,7,10
36,2,21,1,1.5,4,7
