nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,9,1
2,1,17,8,1.5,8,1
3,2,23,3,1.5,10,4
4,3,25,3,1.5,5,0
5,3,17,5,1.5,8,0
6,2,23,5,1.5,10,7
7,2,17,1,3,5,8
8,1,23,1,1.5,1,7
9,1,17,1,1.5,1,3
10,3,23,5,3,4,0
11,1,15,3,3,3,5
12,1,25,1,1.5,5,8
13,2,23,1,4.5,1,4
14,3,23,1,4.5,0,1
15,2,17,1,3,1,3
16,3,15,8,1.5,5,0
17,3,19,3,1.5,9,0
18,1,15,8,4.5,5,3
19,2,15,5,3,7,3
20,1,25,3,1.5,11,5
21,3,17,3,3,0,8
22,2,23,3,1.5,7,4
23,1,19,1,3,4,1
24,2,17,1,4.5,8,5
25,3,25,1,1.5,5,0
26,2,17,1,1.5,3,5
27,3,15,1,1.5,1,0
28,1,25,5,1.5,2,8
29,2,21,1,1.5,9,7
30,3,21,1,1.5,9,0
31,1,17,1,3,5,1
32,2,23,1,4.5,4,1
33,3,25,3,4.5,2,0
34,2,17,1,3,5,1
35,3,19,1,1.5,0,6
36,1,23,3,3,7,10
