nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,5
2,1,21,1,4.5,7,1
3,3,19,8,4.5,4,0
4,3,23,3,1.5,0,7
5,2,19,3,4.5,4,1
6,3,17,3,1.5,0,5
7,1,25,3,3,5,2
8,1,23,1,1.5,1,4
9,2,15,3,1.5,1,5
10,2,23,1,1.5,7,1
11,3,19,8,1.5,9,0
12,1,25,3,1.5,2,5
13,2,23,1,3,7,4
14,3,25,1,3,0,2
15,1,25,1,1.5,2,11
16,2,21,1,3,4,9
17,2,25,1,4.5,2,11
18,3,15,1,3,5,0
19,1,17,3,1.5,3,8
20,2,17,5,1.5,8,1
21,3,19,3,1.5,0,6
22,3,21,3,1.5,0,9
23,1,17,1,1.5,3,5
24,3,15,5,1.5,0,3
25,2,25,1,3,8,5
26,3,15,1,1.5,0,1
27,1,15,1,3,3,7
28,1,25,5,1.5,8,11
29,3,19,5,1.5,0,4
30,1,25,1,3,5,2
31,2,15,1,4.5,1,3
32,2,17,1,1.5,8,3
33,1,19,3,3,1,6
34,2,17,5,3,5,1
35,3,21,8,1.5,7,0
36,2,15,1,4.5,1,5
