nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,2,23,3,3,4,7
3,1,25,3,1.5,5,11
4,3,17,5,1.5,5,0
5,2,21,1,1.5,4,7
6,1,15,1,3,1,3
7,1,17,5,3,8,5
8,1,23,3,4.5,1,10
9,3,25,5,1.5,0,2
10,3,25,1,1.5,8,0
11,2,23,1,4.5,10,1
12,2,17,3,3,1,5
13,3,23,1,3,0,10
14,2,21,1,3,1,7
15,1,23,3,1.5,10,1
16,1,19,1,3,1,9
17,1,23,8,1.5,10,1
18,3,17,5,4.5,8,0
19,1,23,1,3,1,10
20,3,17,1,1.5,0,5
21,3,21,1,1.5,0,4
22,3,15,1,1.5,5,0
23,2,19,1,1.5,4,1
24,1,15,5,1.5,5,3
25,3,25,1,1.5,11,0
26,2,25,1,1.5,8,2
27,1,17,3,1.5,1,5
28,3,15,1,1.5,0,1
29,2,19,8,1.5,4,1
30,2,19,8,3,6,9
31,3,21,1,4.5,0,7
32,1,19,1,4.5,9,4
33,2,19,3,1.5,9,6
34,1,21,3,3,1,4
35,2,19,3,1.5,6,9
36,2,17,1,4.5,5,3
