nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,1.5,5,11
2,1,17,1,1.5,3,5
3,1,19,1,1.5,9,1
4,1,19,5,1.5,9,6
5,2,19,1,4.5,9,6
6,1,15,1,1.5,3,5
7,3,21,3,1.5,0,4
8,1,21,1,1.5,7,1
9,2,17,5,1.5,5,3
10,3,15,3,1.5,0,5
11,1,21,8,3,9,1
12,2,21,5,3,4,1
13,1,23,1,4.5,4,1
14,1,15,5,3,5,7
15,2,21,3,1.5,1,9
16,2,21,1,4.5,4,9
17,3,23,1,3,0,4
18,3,15,1,1.5,0,5
19,2,15,1,3,1,3
20,1,23,1,3,10,4
21,2,17,8,1.5,5,3
22,1,21,3,3,7,1
23,3,23,1,3,0,10
24,3,19,1,3,0,1
25,2,21,3,4.5,9,4
26,3,25,1,1.5,0,5
27,1,15,3,1.5,1,3
28,2,15,3,4.5,5,1
29,2,21,1,3,4,1
30,3,15,3,1.5,3,0
31,3,21,3,4.5,0,9
32,3,15,5,1.5,0,7
33,3,17,3,1.5,0,1
34,3,23,1,1.5,0,1
35,2,25,1,1.5,8,11
36,1,19,1,1.5,1,6
