nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,3,4,0
2,2,21,1,1.5,4,9
3,2,15,8,3,7,5
4,2,19,1,4.5,4,6
5,3,17,3,1.5,1,0
6,3,17,3,1.5,8,0
7,2,17,1,1.5,8,3
8,3,23,1,4.5,10,0
9,2,21,1,3,9,1
10,3,23,1,1.5,0,1
11,1,19,1,1.5,4,6
12,3,21,1,3,0,7
13,1,15,1,1.5,1,5
14,2,19,5,3,1,9
15,2,25,3,3,8,11
16,1,23,3,3,7,4
17,1,21,1,1.5,9,1
18,1,19,3,4.5,1,9
19,3,21,1,4.5,0,7
20,1,21,3,1.5,4,1
21,3,17,5,4.5,0,3
22,2,23,3,1.5,7,10
23,2,21,3,3,1,4
24,1,21,5,1.5,1,7
25,3,15,1,1.5,0,3
26,2,25,8,3,8,5
27,3,23,1,3,0,1
28,2,19,1,1.5,6,4
29,3,19,1,1.5,0,1
30,1,21,1,1.5,1,4
31,1,25,3,4.5,8,2
32,1,21,5,1.5,1,4
33,1,25,3,1.5,5,2
34,1,21,1,1.5,7,9
35,3,25,5,1.5,0,11
36,2,15,1,1.5,3,5
