nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,1,8
2,1,15,5,3,5,3
3,3,19,1,1.5,0,9
4,1,15,1,3,7,5
5,2,21,5,3,7,1
6,2,21,1,1.5,1,7
7,3,25,1,1.5,0,2
8,1,23,1,4.5,4,10
9,2,23,3,1.5,10,7
10,2,17,8,3,8,3
11,1,17,1,1.5,1,8
12,1,21,1,1.5,9,4
13,2,19,3,4.5,9,1
14,1,15,5,4.5,7,3
15,3,25,1,3,0,2
16,2,23,3,1.5,4,10
17,3,23,3,1.5,0,10
18,1,15,3,1.5,5,3
19,2,19,1,1.5,1,4
20,3,23,1,1.5,0,4
21,3,17,1,3,0,8
22,2,17,5,1.5,5,3
23,2,15,3,4.5,3,5
24,3,25,1,3,0,11
25,3,23,5,4.5,0,7
26,2,15,1,1.5,1,7
27,3,25,1,3,2,0
28,1,25,3,1.5,2,8
29,3,25,3,1.5,11,0
30,1,25,1,3,8,2
31,1,19,3,1.5,9,1
32,2,21,1,1.5,7,1
33,2,15,8,1.5,5,7
34,1,23,3,3,1,4
35,3,23,8,1.5,0,4
36,3,19,1,1.5,0,9
