nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,7,5
2,1,15,8,1.5,1,7
3,2,17,3,3,8,5
4,1,17,8,1.5,3,8
5,1,21,1,3,1,9
6,1,19,1,4.5,9,4
7,2,17,3,1.5,8,1
8,1,21,3,1.5,4,9
9,1,15,3,3,7,1
10,3,21,3,1.5,0,7
11,2,15,1,1.5,1,5
12,1,15,1,3,7,1
13,3,21,3,4.5,0,7
14,2,17,1,1.5,5,8
15,2,19,1,4.5,4,6
16,2,21,1,4.5,7,1
17,2,25,3,1.5,2,5
18,1,23,1,1.5,4,1
19,3,17,3,1.5,3,0
20,3,19,1,1.5,1,0
21,1,15,1,1.5,5,3
22,3,19,1,3,4,0
23,3,17,1,1.5,5,0
24,1,25,5,3,2,11
25,2,23,5,4.5,1,4
26,2,21,1,3,4,7
27,2,15,5,3,5,1
28,3,21,1,1.5,9,0
29,1,19,5,1.5,4,9
30,3,25,3,1.5,5,0
31,3,19,3,1.5,0,1
32,3,23,1,3,1,0
33,3,15,5,3,0,7
34,3,23,1,1.5,0,1
35,1,25,1,1.5,11,5
36,2,21,1,4.5,1,4
