nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,3,0,4
2,2,15,3,4.5,5,3
3,3,25,3,1.5,11,0
4,1,25,1,4.5,8,2
5,3,23,1,3,0,10
6,2,17,5,1.5,8,3
7,2,19,3,1.5,9,1
8,3,15,1,1.5,0,7
9,1,23,1,1.5,4,1
10,1,19,1,3,1,6
11,1,15,5,3,5,7
12,3,19,1,4.5,9,0
13,1,17,8,1.5,3,1
14,2,23,1,3,4,10
15,3,15,8,3,1,0
16,1,21,1,3,4,7
17,1,25,1,4.5,2,5
18,3,23,1,1.5,4,0
19,3,25,1,1.5,2,0
20,3,21,1,1.5,4,0
21,1,23,3,3,1,10
22,3,17,3,1.5,0,8
23,2,15,1,1.5,7,5
24,1,23,3,1.5,7,4
25,2,17,5,1.5,1,3
26,2,23,5,1.5,1,10
27,2,17,1,3,1,3
28,1,17,3,3,8,1
29,2,17,3,1.5,8,5
30,2,19,1,1.5,4,9
31,1,17,1,1.5,3,5
32,3,21,8,4.5,1,0
33,2,23,1,1.5,10,1
34,2,17,3,4.5,8,3
35,1,15,1,1.5,5,7
36,3,25,3,1.5,0,2
