nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,2,8
2,1,19,1,1.5,6,9
3,2,19,1,3,6,4
4,3,25,5,3,0,8
5,3,15,3,1.5,3,0
6,3,17,3,1.5,3,0
7,3,19,3,3,1,0
8,2,15,5,1.5,3,1
9,2,23,1,4.5,7,1
10,3,25,1,1.5,2,0
11,2,15,3,3,3,5
12,2,19,1,4.5,1,4
13,1,21,1,1.5,9,1
14,1,15,3,4.5,5,3
15,1,15,5,1.5,5,3
16,2,19,1,1.5,4,9
17,3,17,1,1.5,5,0
18,2,23,3,1.5,1,10
19,1,23,1,3,10,1
20,3,19,3,1.5,0,9
21,2,17,8,3,8,5
22,3,17,1,3,0,3
23,1,17,8,1.5,1,8
24,3,19,3,3,0,6
25,3,17,1,4.5,1,0
26,1,25,1,4.5,5,8
27,1,23,1,1.5,10,7
28,1,17,5,1.5,8,3
29,1,23,5,1.5,4,10
30,1,23,1,1.5,7,10
31,3,17,8,1.5,0,1
32,2,19,1,3,1,9
33,2,25,3,4.5,8,2
34,3,15,1,1.5,3,0
35,1,15,1,1.5,1,3
36,2,23,3,3,4,7
