nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,7
2,3,15,1,1.5,3,0
3,3,25,5,3,2,0
4,1,19,1,4.5,1,6
5,2,15,8,1.5,1,7
6,3,23,1,1.5,0,7
7,2,17,1,4.5,8,3
8,1,19,3,1.5,1,6
9,3,19,3,3,0,1
10,2,25,1,1.5,11,5
11,1,25,1,3,5,2
12,3,21,5,3,0,1
13,2,15,1,1.5,5,7
14,1,15,3,3,7,1
15,2,17,5,4.5,1,3
16,2,21,1,4.5,9,7
17,2,21,3,1.5,7,9
18,1,23,3,1.5,10,1
19,1,25,1,3,2,11
20,2,17,1,1.5,8,1
21,1,25,3,1.5,5,8
22,2,21,3,1.5,4,7
23,3,19,8,1.5,0,6
24,3,21,5,4.5,7,0
25,3,19,1,1.5,4,0
26,1,15,3,3,3,7
27,1,25,8,3,8,2
28,2,23,1,1.5,10,4
29,3,23,3,1.5,7,0
30,3,21,1,1.5,0,4
31,3,21,1,4.5,9,0
32,1,17,1,1.5,3,8
33,2,21,5,3,7,1
34,1,17,3,1.5,1,3
35,1,17,1,3,1,5
36,3,17,1,1.5,1,0
