nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,3.5,5,11
2,2,23,6,3.5,4,10
3,3,19,8,2,9,0
4,3,19,2,2,0,1
5,2,25,6,2,11,8
6,1,25,2,2,2,11
7,3,19,2,2,0,7
8,2,19,6,2,9,4
9,1,25,6,3.5,2,8
10,2,15,4,2,5,7
11,3,15,4,2,0,5
12,1,21,2,5,1,4
13,1,17,2,3.5,1,8
14,3,25,8,5,4,0
15,3,17,4,3.5,1,0
16,1,15,4,2,7,1
17,3,15,2,5,0,1
18,3,21,2,5,5,0
19,2,25,4,2,2,8
20,2,25,6,2,8,2
21,3,25,2,2,0,6
22,1,23,2,3.5,7,1
23,1,25,2,3.5,5,8
24,1,21,2,3.5,4,1
25,3,15,8,2,0,2
26,3,17,2,2,8,0
27,1,25,4,3.5,8,5
28,1,21,2,2,9,7
29,3,23,4,2,3,0
30,1,17,4,5,8,3
31,2,21,2,2,9,1
32,2,23,4,3.5,7,4
33,2,25,4,5,8,11
34,1,23,2,2,1,4
35,2,23,2,2,4,7
36,2,19,2,2,4,1
