nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,1
2,3,21,1,1.5,0,9
3,2,15,1,4.5,3,1
4,2,23,8,1.5,10,4
5,3,19,3,4.5,0,6
6,3,25,3,1.5,5,0
7,3,23,1,1.5,0,10
8,1,25,3,3,5,2
9,3,17,8,1.5,8,0
10,3,25,1,1.5,5,0
11,2,23,1,1.5,7,4
12,2,15,1,1.5,1,7
13,1,15,1,3,5,1
14,2,15,1,1.5,7,5
15,2,15,1,1.5,7,5
16,1,19,3,4.5,4,1
17,1,21,1,1.5,9,4
18,2,23,3,4.5,1,7
19,1,23,3,3,1,7
20,1,21,3,1.5,7,9
21,2,15,1,3,5,3
22,3,21,1,4.5,7,0
23,2,21,5,3,4,9
24,1,17,5,1.5,3,5
25,3,19,5,3,1,0
26,1,15,1,3,5,7
27,3,15,1,3,0,1
28,2,25,5,1.5,2,5
29,1,15,1,1.5,5,3
30,1,23,3,4.5,1,4
31,1,15,1,3,7,1
32,2,21,1,1.5,9,1
33,3,15,3,1.5,3,0
34,1,15,8,1.5,7,3
35,3,19,1,1.5,6,0
36,2,21,3,3,7,1
