nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,1
2,1,25,5,1.5,8,11
3,2,15,3,1.5,5,3
4,3,23,3,4.5,0,4
5,3,23,1,1.5,0,10
6,1,25,1,1.5,5,8
7,3,15,1,3,7,0
8,3,25,1,1.5,8,0
9,2,17,3,1.5,3,5
10,1,21,1,1.5,9,7
11,1,23,1,1.5,10,4
12,1,19,8,1.5,9,4
13,1,21,1,1.5,4,7
14,1,15,1,1.5,1,3
15,1,21,8,3,4,9
16,2,23,5,3,10,1
17,1,15,1,3,5,7
18,2,23,1,1.5,7,4
19,3,25,3,3,2,0
20,1,19,3,4.5,1,6
21,3,25,3,4.5,0,2
22,2,25,5,1.5,8,11
23,1,23,3,3,4,1
24,2,23,1,1.5,4,10
25,2,19,1,1.5,6,1
26,2,15,5,4.5,1,5
27,3,17,3,3,0,1
28,3,25,1,3,0,5
29,3,19,3,1.5,1,0
30,3,25,1,1.5,0,5
31,2,25,8,3,2,11
32,2,17,1,3,5,1
33,3,25,1,4.5,11,0
34,2,15,3,4.5,1,3
35,3,23,5,1.5,0,1
36,1,19,1,1.5,9,6
