nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,7,9
2,3,25,1,1.5,0,5
3,3,15,3,1.5,1,0
4,3,15,1,1.5,3,0
5,2,21,1,1.5,1,4
6,1,17,3,4.5,8,5
7,1,15,3,1.5,5,1
8,3,21,3,1.5,9,0
9,2,23,3,3,4,1
10,1,21,1,1.5,9,4
11,3,23,1,1.5,10,0
12,2,21,1,4.5,4,7
13,1,19,1,3,4,6
14,2,23,5,4.5,10,4
15,3,19,8,1.5,0,6
16,2,19,1,3,6,1
17,1,25,3,1.5,5,8
18,3,17,1,3,0,5
19,1,19,3,1.5,9,4
20,2,25,5,1.5,8,5
21,1,19,1,1.5,6,9
22,1,23,5,1.5,1,4
23,3,21,1,1.5,7,0
24,2,15,5,3,5,7
25,2,25,1,4.5,8,5
26,2,25,1,3,5,11
27,2,21,8,1.5,4,9
28,3,21,1,1.5,0,4
29,3,17,1,3,0,8
30,3,21,3,1.5,0,4
31,1,17,3,4.5,3,8
32,1,17,3,4.5,5,3
33,2,25,1,3,2,11
34,3,19,8,3,0,1
35,1,17,1,1.5,8,1
36,2,19,5,1.5,9,6
