nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,4.5,0,4
2,1,25,1,4.5,5,11
3,3,15,5,3,0,1
4,1,19,1,1.5,1,4
5,3,15,5,1.5,0,5
6,1,17,3,3,1,5
7,2,19,1,1.5,4,9
8,3,15,3,4.5,7,0
9,2,23,1,1.5,4,7
10,2,25,8,3,5,2
11,1,17,1,1.5,8,5
12,2,23,1,3,10,7
13,1,19,1,1.5,6,1
14,1,19,3,3,6,9
15,2,17,1,1.5,1,3
16,1,19,1,1.5,1,9
17,3,21,3,1.5,0,4
18,3,17,1,4.5,0,3
19,1,21,1,1.5,4,7
20,3,17,1,4.5,1,0
21,1,19,3,1.5,6,4
22,3,23,5,1.5,7,0
23,3,25,3,4.5,11,0
24,2,21,1,1.5,4,1
25,1,21,1,1.5,7,1
26,2,17,3,3,5,3
27,2,19,8,3,6,4
28,3,19,1,1.5,0,6
29,3,23,3,3,0,10
30,1,21,3,1.5,1,7
31,1,17,1,3,8,1
32,3,15,5,3,0,7
33,2,17,3,1.5,8,3
34,2,23,1,1.5,1,10
35,2,21,1,1.5,1,9
36,2,23,8,1.5,10,1
