nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,4
2,3,17,3,1.5,0,8
3,3,19,5,3,0,6
4,3,17,1,3,1,0
5,2,19,3,3,9,4
6,2,19,1,3,4,6
7,2,25,1,1.5,2,11
8,1,23,3,1.5,7,4
9,2,15,5,1.5,3,5
10,3,23,1,4.5,0,7
11,1,21,1,1.5,9,1
12,2,17,1,1.5,3,1
13,1,17,1,1.5,8,5
14,2,23,1,4.5,4,1
15,1,15,1,1.5,5,1
16,2,15,3,1.5,5,7
17,2,19,5,4.5,9,6
18,3,15,8,1.5,0,5
19,3,15,1,3,1,0
20,3,23,5,1.5,0,10
21,1,23,3,1.5,7,1
22,1,23,8,1.5,10,1
23,1,17,3,4.5,8,5
24,3,25,3,3,0,2
25,1,21,3,1.5,9,4
26,2,19,1,1.5,1,9
27,3,21,1,1.5,0,7
28,3,23,1,3,0,4
29,1,21,1,4.5,9,1
30,3,15,1,3,0,1
31,1,21,8,1.5,4,9
32,2,15,5,3,3,5
33,1,23,3,4.5,7,4
34,1,19,1,3,4,9
35,3,15,1,1.5,1,0
36,2,23,3,1.5,7,1
