nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,4,0
2,2,17,1,4.5,8,1
3,3,15,3,1.5,1,0
4,3,17,1,1.5,5,0
5,1,19,8,4.5,1,6
6,2,19,3,1.5,9,6
7,1,19,5,3,4,1
8,3,19,5,1.5,6,0
9,2,15,3,1.5,1,7
10,2,17,5,1.5,1,5
11,1,21,1,1.5,7,1
12,1,15,3,1.5,1,3
13,2,25,3,1.5,11,8
14,3,19,1,1.5,6,0
15,1,21,3,3,7,4
16,2,25,1,4.5,11,8
17,2,17,5,1.5,3,8
18,3,15,1,1.5,1,0
19,1,19,1,3,6,9
20,1,25,1,3,5,2
21,2,15,1,3,5,1
22,2,25,1,4.5,2,5
23,3,23,5,1.5,4,0
24,2,21,8,1.5,7,4
25,2,25,1,3,5,11
26,1,19,3,1.5,9,4
27,1,25,8,3,11,5
28,1,17,3,3,8,1
29,3,15,1,3,3,0
30,3,19,3,4.5,0,9
31,1,21,1,1.5,7,4
32,1,25,1,4.5,11,5
33,2,21,1,1.5,9,1
34,3,15,1,1.5,0,1
35,3,23,1,3,4,0
36,3,23,3,1.5,0,7
