nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,4.5,9,0
2,3,21,1,1.5,9,0
3,2,21,3,3,7,9
4,2,15,5,1.5,1,3
5,1,25,1,1.5,2,11
6,1,17,1,3,5,3
7,2,21,1,3,9,7
8,3,21,1,1.5,9,0
9,3,15,3,1.5,0,5
10,3,17,5,1.5,0,5
11,2,17,1,3,1,5
12,1,17,1,3,3,5
13,2,21,1,1.5,4,1
14,2,17,1,1.5,1,5
15,2,15,3,1.5,7,3
16,1,25,1,3,11,5
17,3,19,3,1.5,0,9
18,2,19,8,1.5,6,9
19,3,19,1,3,0,4
20,2,19,1,1.5,4,9
21,3,21,1,3,0,4
22,1,15,1,4.5,7,5
23,2,25,3,1.5,2,11
24,1,21,3,4.5,7,4
25,1,17,3,1.5,3,8
26,3,21,1,1.5,4,0
27,2,15,5,4.5,1,3
28,1,25,3,1.5,8,11
29,1,25,3,1.5,5,11
30,3,25,8,1.5,0,8
31,3,25,1,1.5,0,2
32,3,15,1,3,0,1
33,1,19,1,4.5,6,1
34,1,17,5,4.5,3,1
35,2,21,5,1.5,7,1
36,1,25,3,3,2,5
