nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,4,0
2,2,17,1,1.5,5,1
3,2,25,8,3,2,11
4,1,15,3,1.5,3,7
5,1,21,3,3,4,7
6,2,19,1,1.5,6,4
7,3,25,1,1.5,5,0
8,2,23,1,4.5,10,7
9,3,17,1,1.5,0,3
10,2,21,1,3,7,1
11,1,15,5,1.5,3,1
12,3,15,3,3,1,0
13,3,25,1,1.5,8,0
14,1,21,3,3,1,9
15,3,25,1,3,0,8
16,3,23,1,4.5,0,10
17,2,19,3,4.5,6,9
18,3,21,5,4.5,0,9
19,2,25,3,4.5,2,11
20,1,17,5,1.5,5,3
21,1,19,1,1.5,4,1
22,1,17,3,1.5,1,5
23,1,15,1,1.5,1,5
24,1,15,1,1.5,5,7
25,3,25,1,3,11,0
26,2,15,3,1.5,5,1
27,3,15,3,1.5,3,0
28,2,21,8,3,9,4
29,2,25,8,1.5,2,5
30,1,21,1,3,1,7
31,1,23,5,1.5,10,4
32,3,15,1,4.5,3,0
33,1,15,5,1.5,7,5
34,2,17,1,3,8,1
35,3,19,1,1.5,0,9
36,2,19,1,1.5,4,6
