nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,5
2,1,17,1,4.5,3,8
3,2,23,1,1.5,4,7
4,1,23,3,1.5,7,10
5,1,19,1,1.5,9,1
6,1,15,5,3,7,1
7,2,23,1,3,7,10
8,1,25,1,1.5,8,2
9,2,23,1,3,7,4
10,3,23,5,1.5,0,7
11,2,23,3,3,1,10
12,1,23,1,4.5,4,10
13,3,17,3,1.5,0,3
14,1,15,3,3,7,1
15,3,23,3,1.5,1,0
16,1,19,1,1.5,1,6
17,2,21,1,4.5,4,1
18,1,17,1,1.5,1,3
19,3,25,1,1.5,0,5
20,3,25,5,4.5,11,0
21,1,25,1,1.5,2,5
22,1,17,3,3,8,5
23,3,15,5,1.5,0,5
24,2,17,1,1.5,3,1
25,2,17,1,3,8,3
26,3,23,3,1.5,0,1
27,3,15,1,1.5,7,0
28,3,23,1,1.5,1,0
29,2,21,3,3,9,7
30,3,15,5,1.5,0,3
31,3,23,8,4.5,0,10
32,3,17,3,3,3,0
33,2,15,8,3,1,5
34,2,21,1,1.5,1,7
35,2,25,8,4.5,5,8
36,2,19,1,1.5,6,4
