nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,8
2,1,15,1,1.5,7,1
3,3,15,3,1.5,7,0
4,2,21,5,3,4,9
5,1,19,1,3,4,6
6,3,15,3,1.5,0,5
7,3,25,3,4.5,0,5
8,2,15,1,1.5,5,3
9,3,23,1,1.5,0,4
10,2,17,3,3,8,1
11,1,19,5,3,1,4
12,1,17,1,3,8,5
13,2,21,1,1.5,9,1
14,3,23,1,4.5,0,4
15,2,15,1,1.5,5,1
16,1,23,1,3,4,10
17,3,21,1,1.5,0,4
18,2,17,5,4.5,1,8
19,2,19,1,1.5,1,9
20,1,19,1,4.5,9,4
21,3,23,1,1.5,4,0
22,3,17,8,1.5,0,1
23,1,15,3,1.5,5,7
24,2,15,5,4.5,1,5
25,3,15,1,1.5,5,0
26,1,15,8,1.5,5,3
27,3,21,3,1.5,0,1
28,3,23,3,1.5,10,0
29,1,15,5,3,3,7
30,2,21,1,1.5,4,1
31,1,23,3,4.5,1,7
32,2,17,3,3,3,5
33,2,17,8,1.5,8,3
34,1,21,1,3,4,1
35,2,23,1,1.5,10,7
36,3,25,3,3,8,0
