nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,4,0
2,1,15,3,1.5,5,7
3,1,19,1,4.5,6,9
4,1,21,1,4.5,9,7
5,2,17,1,1.5,5,1
6,1,19,1,4.5,9,6
7,1,17,3,1.5,3,5
8,1,21,5,3,1,7
9,3,21,3,1.5,0,7
10,3,21,3,1.5,7,0
11,2,21,5,1.5,9,1
12,3,21,3,3,0,1
13,2,23,8,4.5,7,4
14,2,17,1,4.5,1,8
15,2,21,8,1.5,4,7
16,1,23,1,3,7,1
17,2,15,3,1.5,1,5
18,2,25,1,1.5,5,11
19,2,23,1,1.5,7,4
20,2,19,3,3,4,6
21,3,19,1,1.5,0,9
22,3,17,1,1.5,5,0
23,3,23,3,3,0,7
24,2,21,1,3,4,9
25,2,25,1,1.5,8,2
26,3,23,1,3,4,0
27,1,23,5,1.5,4,1
28,1,15,1,1.5,1,7
29,1,21,3,1.5,9,4
30,3,21,1,1.5,0,4
31,2,19,1,4.5,4,9
32,3,23,5,1.5,1,0
33,1,21,1,3,9,4
34,3,17,5,1.5,0,8
35,1,25,3,3,2,8
36,3,17,1,1.5,8,0
