nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,9
2,2,25,8,1.5,2,5
3,3,23,1,4.5,0,1
4,1,19,1,4.5,1,6
5,3,15,3,1.5,5,0
6,2,21,1,3,4,1
7,3,15,3,1.5,7,0
8,2,19,8,1.5,6,9
9,1,17,3,1.5,1,3
10,2,17,1,3,8,5
11,2,15,3,3,3,1
12,2,17,1,1.5,8,3
13,2,19,1,4.5,4,6
14,3,19,8,4.5,0,6
15,1,17,1,1.5,5,3
16,1,17,1,1.5,8,1
17,3,15,1,1.5,0,3
18,2,25,3,3,11,8
19,1,21,5,1.5,4,9
20,3,25,1,4.5,0,11
21,1,21,1,4.5,7,1
22,3,17,1,1.5,0,1
23,3,15,5,1.5,0,3
24,2,23,3,3,10,4
25,1,15,1,1.5,5,3
26,2,23,3,1.5,4,7
27,3,17,3,1.5,0,3
28,1,15,5,1.5,3,1
29,3,23,5,1.5,1,0
30,1,19,5,1.5,1,9
31,1,19,1,3,6,4
32,2,23,3,3,1,4
33,2,23,1,3,1,7
34,3,25,1,1.5,0,8
35,3,15,3,3,5,0
36,1,19,1,3,1,6
