nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,7
2,2,21,3,4.5,1,7
3,1,17,5,4.5,8,3
4,3,23,1,3,0,4
5,2,21,1,1.5,1,9
6,3,21,1,1.5,7,0
7,3,17,1,1.5,0,8
8,2,21,1,1.5,7,4
9,3,21,5,1.5,0,4
10,1,17,1,1.5,1,5
11,1,21,1,1.5,1,9
12,1,19,5,3,1,4
13,2,19,1,4.5,1,4
14,3,25,1,1.5,0,8
15,1,21,8,3,7,4
16,2,19,5,4.5,4,9
17,3,23,3,3,0,7
18,1,21,1,1.5,7,1
19,1,23,8,4.5,7,1
20,3,23,3,1.5,4,0
21,3,19,3,1.5,6,0
22,2,25,1,1.5,5,2
23,3,23,1,3,0,7
24,1,15,1,3,5,7
25,2,19,3,1.5,6,9
26,3,17,3,1.5,0,1
27,1,21,1,3,1,9
28,2,17,3,1.5,3,1
29,1,17,3,1.5,3,5
30,1,17,3,4.5,1,3
31,2,21,1,1.5,4,7
32,3,25,3,1.5,11,0
33,2,17,1,1.5,8,3
34,1,21,1,3,4,7
35,2,21,8,1.5,7,9
36,3,23,5,3,4,0
