nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,3,15,1,3,7,0
3,2,23,1,3,7,1
4,2,17,1,3,3,5
5,1,25,1,4.5,8,5
6,2,25,3,1.5,8,11
7,3,25,3,1.5,0,8
8,3,25,3,1.5,0,11
9,1,25,1,1.5,2,5
10,2,15,1,3,7,1
11,2,17,3,1.5,3,1
12,1,15,1,3,1,5
13,3,25,3,1.5,11,0
14,1,25,1,1.5,2,5
15,1,15,1,1.5,7,3
16,1,25,1,4.5,11,8
17,3,15,3,3,1,0
18,2,17,1,1.5,1,3
19,3,21,3,4.5,9,0
20,3,25,1,1.5,0,8
21,2,17,3,4.5,5,3
22,3,25,1,1.5,0,5
23,2,15,5,3,3,1
24,2,23,1,1.5,10,1
25,2,25,1,4.5,5,8
26,1,23,8,3,10,7
27,1,19,1,1.5,9,4
28,3,19,8,1.5,0,1
29,1,25,1,3,11,2
30,2,23,5,4.5,7,10
31,3,25,5,1.5,5,0
32,2,25,3,1.5,8,2
33,1,17,5,1.5,3,8
34,3,19,3,1.5,6,0
35,1,17,5,3,5,3
36,1,21,8,1.5,7,1
