nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,1
2,1,19,1,1.5,4,1
3,3,19,8,3,0,1
4,2,23,1,1.5,1,4
5,1,17,8,3,3,1
6,3,25,8,1.5,0,5
7,3,17,5,3,1,0
8,2,25,1,3,8,11
9,3,15,3,1.5,0,3
10,2,23,1,1.5,10,7
11,2,17,1,1.5,8,1
12,3,23,3,4.5,7,0
13,3,23,3,1.5,7,0
14,1,25,5,1.5,2,5
15,1,21,1,3,1,9
16,2,15,1,3,3,5
17,2,23,1,4.5,7,10
18,1,17,1,4.5,5,3
19,2,17,1,4.5,8,1
20,1,19,1,1.5,9,4
21,3,25,3,1.5,8,0
22,1,15,1,1.5,7,5
23,1,17,1,3,3,1
24,2,15,5,1.5,5,3
25,3,17,3,1.5,3,0
26,1,17,1,4.5,8,5
27,1,17,3,4.5,1,5
28,2,21,1,1.5,4,9
29,1,17,1,1.5,8,3
30,3,25,1,1.5,0,2
31,2,19,3,1.5,6,1
32,3,23,3,3,0,4
33,3,25,5,1.5,8,0
34,2,15,3,1.5,1,5
35,3,21,5,3,1,0
36,2,23,3,1.5,1,4
