nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,1,0
2,3,23,3,1.5,0,4
3,3,19,1,1.5,0,1
4,2,19,3,1.5,6,9
5,2,15,1,1.5,7,5
6,1,21,1,1.5,7,1
7,3,25,1,1.5,11,0
8,1,25,3,4.5,8,2
9,2,19,3,1.5,1,9
10,1,19,1,1.5,4,9
11,2,21,1,3,9,4
12,3,25,1,4.5,2,0
13,2,23,5,3,1,7
14,1,19,1,3,4,1
15,2,21,1,3,9,7
16,3,23,1,1.5,1,0
17,3,25,3,1.5,0,5
18,1,19,5,1.5,4,1
19,3,23,5,1.5,0,10
20,3,15,3,1.5,0,5
21,3,19,3,1.5,0,4
22,3,23,3,4.5,1,0
23,3,21,8,4.5,7,0
24,1,23,5,1.5,1,10
25,2,23,1,1.5,10,4
26,2,15,8,3,5,3
27,1,15,8,4.5,5,1
28,2,19,3,1.5,4,9
29,1,21,3,3,4,9
30,1,19,1,3,4,6
31,1,23,1,4.5,4,1
32,1,21,1,3,1,4
33,2,15,5,1.5,5,7
34,1,15,1,1.5,5,3
35,2,15,1,1.5,1,3
36,2,25,1,3,11,2
