nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,7,0
2,1,21,1,1.5,7,1
3,1,19,1,1.5,6,4
4,3,19,8,4.5,0,6
5,3,19,1,4.5,9,0
6,1,17,1,3,8,1
7,1,25,1,3,8,2
8,1,21,3,1.5,4,9
9,2,25,5,3,2,11
10,2,23,1,1.5,10,1
11,1,17,8,1.5,5,8
12,1,23,1,3,10,4
13,3,17,1,1.5,8,0
14,1,15,3,3,1,7
15,2,23,3,4.5,7,4
16,1,23,3,3,4,1
17,2,17,3,4.5,1,5
18,2,25,1,1.5,11,5
19,3,17,5,3,0,1
20,3,21,3,4.5,1,0
21,1,17,5,1.5,3,5
22,3,19,8,1.5,6,0
23,2,21,5,3,1,4
24,1,15,1,1.5,5,3
25,2,21,1,1.5,1,4
26,3,19,1,1.5,4,0
27,3,17,1,1.5,0,1
28,2,19,1,3,4,6
29,1,25,1,1.5,8,11
30,2,21,3,4.5,9,7
31,3,15,3,1.5,7,0
32,3,23,1,1.5,7,0
33,2,19,1,1.5,4,9
34,3,23,1,1.5,4,0
35,2,21,3,3,1,4
36,2,25,5,1.5,11,8
