nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,8
2,2,23,5,1.5,1,7
3,2,17,3,3,5,1
4,3,15,8,4.5,0,5
5,2,17,3,3,5,3
6,2,25,3,4.5,8,2
7,3,25,5,4.5,11,0
8,1,17,3,4.5,8,3
9,1,19,8,1.5,4,9
10,1,15,3,1.5,3,1
11,2,15,1,1.5,5,7
12,3,17,3,1.5,0,3
13,2,21,1,3,9,4
14,3,23,3,3,0,10
15,1,17,1,1.5,3,1
16,1,25,1,1.5,8,5
17,1,19,5,1.5,9,1
18,2,21,5,3,9,7
19,1,17,1,1.5,8,1
20,1,21,8,3,7,4
21,1,21,3,3,9,1
22,3,23,1,1.5,0,4
23,2,19,1,4.5,1,4
24,2,17,1,3,8,5
25,2,19,3,4.5,9,6
26,3,25,1,1.5,0,11
27,2,23,1,1.5,1,4
28,1,23,1,3,4,7
29,3,21,1,1.5,1,0
30,3,19,5,1.5,6,0
31,3,21,1,1.5,1,0
32,3,17,1,1.5,5,0
33,3,21,1,1.5,7,0
34,1,17,1,3,1,5
35,2,25,1,1.5,2,11
36,3,19,3,1.5,0,1
