nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,4,3.5,3,1
2,3,25,2,2,11,0
3,1,19,2,2,4,6
4,3,23,2,2,1,0
5,2,17,2,3.5,1,3
6,2,17,4,3.5,3,8
7,2,17,4,2,1,8
8,1,17,4,5,5,3
9,2,17,2,5,8,3
10,3,17,2,2,0,4
11,3,19,2,2,7,0
12,1,25,6,2,11,2
13,2,23,2,2,1,10
14,1,15,6,2,1,5
15,3,17,4,5,0,3
16,2,23,4,2,7,4
17,2,23,2,5,10,4
18,2,25,2,2,2,5
19,3,17,4,2,0,8
20,3,21,8,3.5,5,0
21,2,15,2,3.5,3,1
22,1,19,6,2,6,1
23,2,17,2,3.5,1,5
24,2,21,4,2,7,1
25,3,15,2,2,0,1
26,1,17,2,3.5,5,8
27,3,21,4,2,0,3
28,3,21,8,3.5,0,1
29,2,21,6,2,9,1
30,1,23,4,3.5,10,7
31,3,21,2,3.5,7,0
32,1,19,8,5,6,9
33,3,17,2,5,0,3
34,1,23,2,2,4,10
35,1,19,6,2,4,6
36,1,25,2,2,11,8
