nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,1,7
2,2,25,3,3,2,11
3,1,21,3,1.5,4,7
4,1,19,5,1.5,1,9
5,3,17,1,1.5,0,5
6,1,17,8,4.5,5,1
7,1,21,1,1.5,7,4
8,3,19,3,1.5,0,1
9,3,23,1,3,1,0
10,1,25,1,1.5,8,5
11,3,23,1,1.5,7,0
12,1,23,3,1.5,4,1
13,2,15,1,1.5,3,1
14,2,15,5,3,3,7
15,2,25,3,1.5,11,5
16,2,25,8,1.5,8,11
17,1,17,3,1.5,3,5
18,2,17,3,4.5,8,1
19,1,23,1,1.5,7,10
20,1,15,3,1.5,1,5
21,2,19,1,3,1,4
22,2,19,3,1.5,4,9
23,2,19,3,4.5,9,6
24,3,25,1,4.5,0,8
25,3,25,1,1.5,0,11
26,1,17,5,3,3,8
27,3,17,1,4.5,3,0
28,3,19,1,3,0,4
29,3,25,1,3,8,0
30,1,21,1,3,1,7
31,3,25,1,3,0,5
32,2,21,1,3,9,7
33,1,17,1,1.5,3,1
34,3,19,5,4.5,1,0
35,3,15,8,1.5,7,0
36,2,19,1,1.5,9,4
