nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,4
2,3,19,3,1.5,4,0
3,3,25,1,1.5,2,0
4,2,15,1,4.5,3,1
5,3,23,1,1.5,10,0
6,1,15,1,3,5,7
7,3,21,3,1.5,0,1
8,2,19,1,4.5,9,6
9,2,19,1,4.5,6,9
10,1,21,3,3,4,7
11,3,25,1,1.5,0,5
12,1,21,3,3,9,4
13,1,25,5,1.5,2,5
14,1,25,1,1.5,5,11
15,3,25,8,3,8,0
16,1,25,5,4.5,2,8
17,1,23,1,1.5,10,4
18,2,17,3,4.5,1,8
19,3,25,8,1.5,0,5
20,2,15,1,3,7,1
21,1,25,1,1.5,5,8
22,1,21,5,4.5,7,4
23,2,15,1,1.5,5,1
24,1,25,1,1.5,8,5
25,2,23,3,3,1,4
26,1,19,3,1.5,4,6
27,3,15,8,1.5,7,0
28,1,15,5,1.5,5,7
29,2,15,3,1.5,7,1
30,3,19,1,1.5,4,0
31,3,17,1,3,0,8
32,3,23,3,1.5,0,10
33,3,19,1,3,0,6
34,2,15,1,3,3,7
35,2,21,1,1.5,7,1
36,2,23,5,3,10,1
