nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,1,4
2,1,23,1,1.5,7,1
3,1,25,3,1.5,11,2
4,2,17,1,1.5,3,1
5,3,25,1,1.5,0,11
6,2,19,1,1.5,4,9
7,1,21,5,1.5,4,7
8,1,15,1,3,5,7
9,2,15,8,4.5,3,1
10,2,23,1,3,10,7
11,2,21,1,4.5,1,9
12,3,21,1,1.5,7,0
13,1,15,1,1.5,3,7
14,3,21,3,3,0,4
15,3,19,3,1.5,1,0
16,1,25,5,1.5,5,2
17,2,21,3,1.5,9,1
18,3,19,1,1.5,1,0
19,1,23,3,4.5,7,4
20,3,17,1,4.5,8,0
21,3,17,1,1.5,8,0
22,1,25,1,1.5,8,5
23,2,25,3,3,11,2
24,2,15,1,3,1,5
25,3,15,5,3,1,0
26,1,15,8,3,1,5
27,1,23,5,1.5,4,7
28,2,21,1,3,1,4
29,1,25,3,3,5,11
30,3,21,3,1.5,0,4
31,2,19,3,1.5,4,6
32,3,23,1,4.5,1,0
33,2,17,5,4.5,8,5
34,1,15,1,1.5,1,3
35,3,23,1,1.5,0,7
36,3,21,3,3,9,0
