nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,5
2,3,23,1,3,0,7
3,2,15,5,1.5,7,5
4,2,19,5,3,6,1
5,1,15,3,1.5,7,1
6,2,25,1,3,8,5
7,3,17,1,1.5,0,8
8,3,17,1,1.5,5,0
9,1,23,1,3,4,7
10,1,21,3,4.5,4,9
11,2,19,3,1.5,1,6
12,1,19,3,1.5,9,4
13,2,19,3,1.5,4,6
14,1,21,1,1.5,4,1
15,1,23,1,1.5,1,7
16,3,21,5,3,0,9
17,2,21,1,4.5,7,4
18,1,21,8,1.5,7,9
19,2,25,5,3,11,5
20,2,17,5,3,3,1
21,3,17,1,1.5,1,0
22,1,25,1,4.5,5,2
23,2,17,1,3,8,1
24,1,25,1,1.5,11,8
25,3,25,3,1.5,0,5
26,1,19,1,1.5,1,9
27,1,17,1,4.5,3,5
28,3,23,3,1.5,1,0
29,3,15,8,4.5,0,5
30,3,19,1,1.5,4,0
31,2,17,8,4.5,1,8
32,2,25,1,3,5,11
33,1,21,3,1.5,1,4
34,3,19,3,1.5,0,4
35,2,25,1,3,2,5
36,3,19,3,1.5,9,0
