nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,10
2,2,15,3,1.5,5,3
3,2,25,3,1.5,2,11
4,1,19,1,1.5,1,6
5,1,21,1,4.5,1,9
6,3,19,1,3,0,9
7,2,23,3,1.5,7,4
8,1,17,1,1.5,5,8
9,2,17,1,3,1,3
10,2,21,1,1.5,9,7
11,1,17,5,3,1,5
12,1,17,3,3,8,5
13,3,23,3,1.5,0,7
14,3,25,3,1.5,5,0
15,2,23,1,1.5,4,1
16,3,17,1,3,0,8
17,1,21,1,1.5,1,9
18,2,25,1,1.5,8,2
19,3,15,1,3,0,1
20,3,25,1,4.5,0,11
21,1,23,5,4.5,10,4
22,1,23,1,1.5,7,10
23,3,21,1,1.5,9,0
24,1,23,5,1.5,1,7
25,3,23,8,3,7,0
26,1,23,5,3,10,4
27,3,21,3,3,4,0
28,2,25,1,1.5,8,2
29,3,15,1,3,5,0
30,2,15,5,1.5,7,5
31,3,23,3,4.5,1,0
32,2,21,8,4.5,9,1
33,3,17,3,1.5,0,8
34,1,23,1,4.5,10,1
35,2,19,1,1.5,4,6
36,1,15,8,1.5,3,5
