nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,7,4
2,2,19,1,3,4,1
3,3,15,3,1.5,1,0
4,3,15,3,4.5,0,5
5,1,19,5,4.5,9,4
6,2,23,1,1.5,10,7
7,2,17,1,1.5,1,8
8,1,21,5,1.5,7,1
9,3,17,1,3,8,0
10,3,25,1,1.5,2,0
11,3,17,3,1.5,8,0
12,1,23,1,3,4,10
13,3,15,1,4.5,3,0
14,1,17,1,1.5,8,1
15,3,15,1,1.5,5,0
16,2,17,3,1.5,3,5
17,2,23,5,1.5,1,10
18,3,17,5,1.5,8,0
19,1,17,8,1.5,8,1
20,1,17,1,3,8,5
21,2,23,3,3,1,10
22,2,21,3,1.5,7,4
23,1,25,1,4.5,5,2
24,2,17,1,3,1,5
25,3,17,1,1.5,0,1
26,2,19,8,3,9,1
27,1,25,3,3,2,5
28,2,25,1,4.5,2,8
29,3,15,1,1.5,0,3
30,1,25,5,1.5,8,2
31,1,17,1,4.5,1,3
32,3,23,8,1.5,0,4
33,3,15,3,1.5,0,7
34,2,19,1,1.5,6,9
35,2,25,3,1.5,8,2
36,1,21,1,3,4,9
