nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,2,23,1,1.5,7,10
3,3,21,1,3,0,9
4,1,19,3,4.5,9,4
5,1,21,1,1.5,1,9
6,3,23,3,3,0,1
7,1,25,1,1.5,2,8
8,1,19,1,3,6,1
9,2,15,8,4.5,3,7
10,2,21,5,4.5,1,9
11,2,15,1,1.5,7,1
12,2,19,8,3,4,6
13,3,15,5,1.5,5,0
14,3,25,1,1.5,8,0
15,2,15,1,1.5,7,5
16,3,19,1,4.5,6,0
17,3,23,5,3,1,0
18,1,19,1,1.5,4,6
19,3,21,3,1.5,4,0
20,2,17,1,1.5,1,3
21,1,21,3,3,4,1
22,1,17,3,1.5,3,8
23,1,21,5,1.5,1,7
24,3,19,1,3,0,4
25,2,19,1,1.5,9,1
26,3,21,1,1.5,9,0
27,2,23,1,4.5,1,7
28,3,23,8,3,0,4
29,1,17,1,3,5,3
30,1,19,3,4.5,4,1
31,2,15,3,1.5,3,7
32,2,23,1,1.5,10,1
33,1,19,3,1.5,1,4
34,2,21,3,1.5,9,4
35,3,21,5,1.5,0,1
36,1,15,3,3,7,3
