nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,3
2,1,17,8,3,8,1
3,2,25,3,3,11,5
4,2,15,1,3,1,3
5,1,15,8,1.5,7,3
6,2,19,1,1.5,4,9
7,1,15,3,1.5,7,3
8,1,15,5,4.5,7,1
9,3,19,3,1.5,4,0
10,2,23,3,1.5,1,10
11,3,15,1,3,0,5
12,1,15,3,1.5,1,5
13,2,21,1,3,9,1
14,3,15,1,1.5,3,0
15,3,15,1,1.5,0,7
16,3,19,3,4.5,0,9
17,1,19,1,4.5,4,1
18,2,17,3,3,1,8
19,2,21,1,1.5,1,9
20,2,23,8,1.5,7,10
21,1,17,1,3,5,3
22,2,25,1,1.5,11,8
23,2,17,5,3,8,5
24,1,15,5,1.5,5,3
25,3,17,3,1.5,3,0
26,3,21,1,3,1,0
27,1,25,1,1.5,2,5
28,2,21,1,1.5,7,4
29,3,19,5,1.5,0,1
30,1,23,3,3,7,1
31,1,19,1,1.5,6,9
32,2,23,1,4.5,4,7
33,1,25,1,4.5,5,8
34,3,19,3,4.5,0,1
35,3,17,1,1.5,5,0
36,3,19,1,1.5,9,0
