nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,1,4
2,2,21,5,4.5,9,7
3,1,19,3,1.5,9,4
4,1,19,5,1.5,4,6
5,3,21,1,1.5,0,1
6,2,23,1,1.5,10,1
7,2,25,1,1.5,8,11
8,3,23,1,1.5,0,4
9,2,17,1,1.5,5,1
10,3,23,3,1.5,10,0
11,1,23,1,3,10,1
12,1,19,1,3,6,1
13,3,25,1,1.5,0,5
14,1,23,3,4.5,10,1
15,3,25,8,4.5,5,0
16,1,15,1,1.5,1,7
17,1,25,8,1.5,2,5
18,2,21,1,3,9,4
19,2,19,5,1.5,6,4
20,2,25,3,1.5,2,8
21,1,19,5,1.5,1,9
22,2,15,1,4.5,1,3
23,1,17,1,1.5,5,3
24,3,25,3,1.5,0,11
25,3,21,3,3,0,1
26,2,17,3,3,3,1
27,1,21,1,3,4,7
28,1,21,1,1.5,4,1
29,3,21,1,4.5,4,0
30,1,17,1,3,5,1
31,3,25,3,1.5,0,2
32,2,15,3,1.5,3,5
33,2,25,8,4.5,2,8
34,3,21,1,3,0,4
35,3,15,3,3,0,1
36,3,19,1,1.5,9,0
