nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,1
2,1,25,3,1.5,5,11
3,1,25,8,1.5,2,11
4,3,19,8,3,0,4
5,2,15,1,4.5,7,3
6,2,17,3,3,1,3
7,2,19,3,4.5,1,6
8,3,25,3,3,0,2
9,1,21,1,3,7,4
10,1,15,5,4.5,5,7
11,2,19,1,1.5,6,9
12,3,21,3,1.5,4,0
13,1,19,1,1.5,6,1
14,3,19,3,3,0,9
15,2,17,3,1.5,3,8
16,2,19,1,1.5,4,6
17,1,23,1,1.5,1,4
18,2,19,1,1.5,9,6
19,3,25,8,4.5,0,5
20,3,25,1,1.5,2,0
21,2,25,3,3,2,8
22,1,25,1,3,11,5
23,3,25,1,3,2,0
24,1,19,1,1.5,9,6
25,2,25,5,4.5,5,2
26,2,19,1,1.5,1,9
27,3,19,1,1.5,9,0
28,2,25,1,1.5,2,11
29,3,17,5,1.5,8,0
30,1,25,1,1.5,5,2
31,3,21,3,3,0,7
32,2,21,1,1.5,9,1
33,3,15,1,1.5,1,0
34,1,25,5,1.5,11,8
35,1,19,5,3,9,1
36,1,23,3,4.5,7,1
