nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,7,1
2,2,19,1,1.5,1,4
3,1,17,1,1.5,3,8
4,1,25,3,4.5,2,8
5,3,19,1,1.5,0,6
6,3,25,8,1.5,11,0
7,3,23,5,3,0,10
8,1,19,1,1.5,9,6
9,1,25,1,1.5,5,2
10,3,19,3,4.5,1,0
11,2,25,1,3,2,11
12,3,15,8,3,0,5
13,3,25,1,3,11,0
14,1,23,3,4.5,7,4
15,1,23,8,1.5,4,10
16,2,25,1,1.5,2,8
17,2,21,5,1.5,1,4
18,1,19,3,1.5,9,1
19,3,25,1,1.5,5,0
20,1,25,3,1.5,11,2
21,2,21,5,3,9,4
22,3,15,3,1.5,1,0
23,3,25,1,1.5,11,0
24,2,15,3,3,5,1
25,2,15,1,3,7,3
26,2,21,1,1.5,9,7
27,3,23,1,4.5,0,1
28,2,25,1,1.5,2,11
29,3,15,1,1.5,0,5
30,3,15,3,3,0,1
31,1,23,1,1.5,4,1
32,1,19,1,4.5,6,9
33,1,15,3,3,1,7
34,2,25,1,4.5,2,8
35,2,23,3,1.5,4,1
36,2,15,5,1.5,5,7
