nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,3
2,3,25,8,1.5,0,2
3,3,23,3,1.5,0,1
4,3,21,3,1.5,4,0
5,1,21,1,1.5,7,9
6,1,17,5,4.5,1,8
7,1,23,1,1.5,7,10
8,1,25,1,3,5,11
9,3,21,3,1.5,4,0
10,2,21,1,1.5,1,9
11,1,19,3,1.5,9,6
12,1,17,1,4.5,3,1
13,3,23,1,1.5,0,7
14,2,15,1,1.5,7,5
15,2,21,1,3,1,7
16,3,19,1,1.5,6,0
17,3,15,1,1.5,1,0
18,2,19,1,1.5,4,9
19,1,17,5,1.5,8,3
20,3,17,1,4.5,0,1
21,2,15,3,4.5,5,1
22,2,19,8,1.5,4,1
23,1,23,1,4.5,4,7
24,3,17,8,1.5,3,0
25,2,15,3,1.5,3,5
26,2,19,3,1.5,6,1
27,1,21,1,3,7,9
28,2,15,1,1.5,1,3
29,3,25,1,3,5,0
30,2,25,5,3,8,5
31,1,15,5,3,5,1
32,2,23,1,1.5,10,1
33,1,25,3,3,5,8
34,3,19,5,4.5,6,0
35,1,17,3,3,1,5
36,2,15,1,3,7,1
