nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,4,0
2,1,15,8,4.5,1,5
3,3,19,1,3,1,0
4,1,23,5,3,7,10
5,3,21,1,4.5,0,1
6,3,19,1,1.5,4,0
7,2,25,3,1.5,2,11
8,3,15,1,1.5,0,7
9,3,25,3,1.5,0,8
10,1,15,3,1.5,7,1
11,2,17,5,3,8,3
12,2,21,3,1.5,1,4
13,1,21,1,3,7,1
14,1,23,1,1.5,10,1
15,2,19,1,1.5,4,1
16,3,19,1,1.5,0,6
17,2,15,1,1.5,5,1
18,3,19,8,3,4,0
19,1,15,3,1.5,1,5
20,2,25,1,3,11,5
21,2,25,1,4.5,5,11
22,2,25,1,1.5,11,8
23,3,19,1,4.5,6,0
24,2,21,1,3,9,7
25,3,21,1,3,0,9
26,2,21,5,1.5,1,4
27,3,23,1,3,4,0
28,1,19,3,1.5,1,9
29,1,25,1,3,8,5
30,1,19,3,1.5,9,6
31,1,17,3,1.5,3,1
32,2,25,5,1.5,11,5
33,1,25,3,4.5,5,8
34,2,21,3,1.5,4,7
35,3,19,8,1.5,9,0
36,1,17,5,1.5,8,1
