nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,3
2,1,15,5,3,1,3
3,1,19,8,1.5,9,4
4,3,25,1,3,5,0
5,3,21,3,1.5,0,1
6,2,21,1,1.5,4,9
7,2,23,3,1.5,7,1
8,3,23,1,3,0,1
9,3,19,1,1.5,6,0
10,3,15,1,3,5,0
11,3,17,5,1.5,0,8
12,3,23,1,1.5,10,0
13,3,25,5,4.5,0,5
14,1,15,3,4.5,7,5
15,3,17,3,3,0,3
16,1,21,3,3,9,1
17,2,15,3,1.5,1,5
18,3,19,1,1.5,0,4
19,1,21,5,4.5,1,9
20,2,19,3,1.5,4,6
21,1,25,1,4.5,2,11
22,1,21,1,4.5,7,9
23,3,17,1,1.5,0,5
24,1,15,3,3,3,7
25,1,21,1,3,4,7
26,2,19,1,1.5,6,1
27,2,23,3,1.5,4,10
28,2,21,5,1.5,4,1
29,2,23,1,1.5,4,1
30,2,21,1,1.5,7,4
31,1,19,1,1.5,4,1
32,1,17,1,4.5,8,3
33,2,19,1,3,1,4
34,3,25,1,3,2,0
35,2,25,8,1.5,2,11
36,1,19,8,1.5,6,4
