nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,6,4
2,1,23,3,4.5,7,10
3,2,25,3,3,8,11
4,3,17,1,3,8,0
5,3,17,1,3,0,8
6,3,15,3,1.5,0,5
7,3,25,1,1.5,0,2
8,2,21,1,4.5,7,1
9,1,23,5,3,7,10
10,1,15,5,3,3,5
11,3,17,8,1.5,1,0
12,2,21,3,1.5,1,9
13,3,17,8,1.5,5,0
14,1,15,1,1.5,3,7
15,2,23,1,1.5,10,7
16,1,25,5,1.5,2,11
17,1,23,8,1.5,1,4
18,3,17,1,3,0,1
19,2,17,1,1.5,1,5
20,3,25,1,3,5,0
21,1,15,1,3,1,3
22,1,21,1,1.5,4,1
23,2,23,1,1.5,4,7
24,2,21,5,1.5,9,1
25,2,19,1,1.5,9,6
26,3,17,3,1.5,0,1
27,3,21,1,4.5,1,0
28,3,23,3,1.5,0,7
29,1,23,3,1.5,1,7
30,2,17,1,1.5,1,5
31,3,19,3,4.5,0,9
32,2,15,3,3,7,3
33,2,19,5,3,6,4
34,1,17,1,1.5,3,5
35,1,15,3,1.5,3,1
36,1,25,1,4.5,8,2
