nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,3
2,2,21,1,3,1,9
3,1,17,3,1.5,5,1
4,2,25,3,3,5,8
5,2,21,8,3,9,7
6,3,21,1,1.5,0,1
7,3,19,5,1.5,0,1
8,2,19,1,1.5,4,9
9,1,23,1,1.5,10,1
10,3,21,1,1.5,0,9
11,2,21,1,3,1,4
12,1,23,3,4.5,1,7
13,2,21,1,4.5,7,1
14,2,23,3,1.5,1,4
15,3,25,5,1.5,8,0
16,3,25,5,1.5,0,5
17,3,19,3,1.5,6,0
18,1,15,1,1.5,3,7
19,2,25,5,1.5,5,2
20,3,21,1,1.5,1,0
21,1,15,3,1.5,1,3
22,1,15,1,3,1,7
23,2,23,1,4.5,7,4
24,1,25,1,3,11,5
25,3,21,3,1.5,0,7
26,2,15,8,1.5,7,1
27,3,23,1,4.5,10,0
28,1,19,1,4.5,4,6
29,3,25,3,1.5,8,0
30,1,21,1,3,7,4
31,1,17,1,4.5,5,8
32,1,17,8,3,8,5
33,1,19,1,3,4,1
34,2,21,3,1.5,9,4
35,3,17,3,1.5,0,3
36,2,23,5,1.5,10,7
