nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,1,5
2,1,23,1,1.5,1,10
3,1,15,1,1.5,7,1
4,3,17,1,3,0,5
5,1,21,1,4.5,7,1
6,2,19,1,1.5,4,1
7,1,21,3,1.5,1,4
8,3,21,3,1.5,4,0
9,2,15,3,4.5,3,1
10,2,21,3,1.5,1,7
11,3,19,5,1.5,0,9
12,3,19,1,3,0,4
13,2,15,1,1.5,5,7
14,2,25,8,1.5,8,2
15,2,19,1,1.5,4,9
16,3,23,8,1.5,7,0
17,3,25,3,1.5,0,8
18,2,23,1,1.5,7,4
19,3,19,1,4.5,6,0
20,3,21,5,1.5,0,1
21,1,17,1,4.5,8,3
22,1,15,1,3,1,5
23,2,21,3,3,9,4
24,1,21,1,4.5,9,7
25,3,15,8,3,5,0
26,1,21,3,1.5,1,9
27,3,15,5,1.5,0,5
28,1,21,1,1.5,7,4
29,2,17,1,3,8,3
30,1,15,1,4.5,3,7
31,3,25,5,1.5,2,0
32,2,17,3,3,1,8
33,1,15,1,3,3,5
34,1,15,3,3,1,3
35,3,21,1,1.5,0,4
36,2,21,3,1.5,7,9
