nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,1,17,3,4.5,3,1
3,1,15,3,1.5,3,5
4,1,19,3,3,9,6
5,2,21,5,1.5,7,1
6,3,23,1,3,4,0
7,3,25,5,4.5,0,2
8,2,23,1,1.5,7,10
9,2,15,3,3,7,3
10,2,25,5,4.5,11,2
11,2,25,1,3,8,2
12,3,23,5,3,0,7
13,1,17,1,3,8,1
14,1,25,1,1.5,8,5
15,1,15,8,4.5,3,1
16,2,15,1,4.5,7,3
17,3,23,8,3,0,7
18,2,21,3,1.5,7,4
19,1,15,1,1.5,3,5
20,2,25,5,3,2,5
21,1,25,1,4.5,11,2
22,1,19,1,1.5,6,9
23,1,17,1,1.5,1,3
24,3,25,3,1.5,0,5
25,3,21,1,1.5,0,1
26,2,19,1,1.5,6,4
27,3,21,1,1.5,1,0
28,3,23,3,3,0,1
29,1,23,3,1.5,4,1
30,3,17,3,1.5,0,3
31,2,25,3,1.5,5,11
32,3,17,1,1.5,0,5
33,2,21,1,1.5,1,4
34,1,21,1,3,1,9
35,2,23,1,1.5,7,10
36,3,15,8,1.5,3,0
