nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,3.5,5,3
2,2,19,4,5,6,4
3,1,23,6,2,1,10
4,2,17,8,2,8,5
5,2,15,2,2,7,1
6,2,25,4,2,8,2
7,2,25,6,2,5,11
8,1,17,4,3.5,1,8
9,1,19,6,5,1,4
10,2,21,8,3.5,9,1
11,3,17,2,2,1,8
12,3,21,2,2,9,7
13,3,19,2,2,9,1
14,1,19,2,5,1,6
15,1,19,2,2,1,4
16,2,17,2,5,5,1
17,1,21,2,5,9,7
18,3,17,4,3.5,5,1
19,3,25,4,2,5,11
20,2,17,2,2,8,3
21,1,25,2,3.5,8,11
22,2,23,4,3.5,4,7
23,2,23,2,2,4,1
24,3,17,2,2,1,8
25,3,19,4,2,1,4
26,2,23,2,5,4,10
27,1,15,6,3.5,3,1
28,3,23,2,3.5,10,1
29,3,17,4,3.5,1,5
30,1,23,4,2,4,7
31,1,17,2,2,5,8
32,3,17,2,2,1,3
33,3,19,6,2,6,1
34,1,17,8,2,5,3
35,2,17,2,3.5,8,3
36,1,19,4,2,1,6
