nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,5
2,1,25,1,1.5,2,5
3,1,25,8,3,8,2
4,3,15,5,4.5,1,0
5,3,19,1,1.5,1,0
6,2,15,5,1.5,5,7
7,2,17,1,4.5,5,1
8,1,17,1,3,3,5
9,3,15,1,1.5,0,1
10,3,17,1,1.5,5,0
11,3,17,1,1.5,8,0
12,2,25,1,1.5,11,8
13,1,19,3,1.5,9,4
14,1,23,3,3,4,7
15,1,23,3,3,1,4
16,1,17,1,1.5,8,1
17,1,19,3,3,4,9
18,3,15,1,3,1,0
19,3,21,8,1.5,0,1
20,2,19,3,1.5,6,1
21,2,17,1,4.5,5,3
22,1,23,3,1.5,1,7
23,2,23,1,1.5,1,10
24,2,23,1,1.5,4,1
25,3,17,3,4.5,0,3
26,2,25,5,1.5,11,5
27,1,17,3,4.5,5,3
28,3,23,8,1.5,0,1
29,3,23,1,3,10,0
30,1,19,3,4.5,4,1
31,3,19,5,3,0,9
32,1,23,1,1.5,10,4
33,3,19,1,3,0,4
34,2,21,1,1.5,9,7
35,2,19,5,1.5,1,4
36,2,21,3,3,9,1
