nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,9,0
2,1,19,1,4.5,6,1
3,2,21,8,3,1,4
4,1,17,3,1.5,8,5
5,1,23,3,1.5,4,7
6,3,15,5,1.5,0,5
7,1,19,1,4.5,9,6
8,1,21,1,1.5,1,9
9,2,17,1,1.5,8,1
10,2,25,3,1.5,11,8
11,3,19,1,3,9,0
12,3,21,1,4.5,1,0
13,3,15,1,1.5,0,3
14,2,19,3,3,6,1
15,1,23,8,3,7,4
16,1,23,1,1.5,7,4
17,2,17,3,1.5,3,1
18,1,15,1,3,7,3
19,3,15,3,1.5,5,0
20,3,23,5,3,4,0
21,2,17,1,1.5,5,1
22,1,23,1,1.5,4,1
23,1,23,8,3,1,7
24,2,23,3,4.5,4,10
25,3,17,5,1.5,0,8
26,3,21,1,4.5,0,4
27,2,15,1,4.5,3,1
28,2,25,1,1.5,11,5
29,1,23,5,1.5,7,10
30,2,19,1,1.5,9,1
31,3,21,3,3,1,0
32,1,23,1,1.5,1,10
33,2,23,5,3,1,4
34,2,21,1,1.5,9,1
35,3,17,3,3,0,3
36,3,23,1,1.5,0,1
