nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,2
2,1,25,1,1.5,8,2
3,2,15,3,1.5,3,7
4,3,17,1,1.5,0,8
5,1,17,5,4.5,8,5
6,1,17,1,4.5,8,1
7,2,21,5,3,1,9
8,3,15,3,1.5,3,0
9,1,15,1,3,5,1
10,3,23,8,1.5,0,4
11,2,17,1,3,5,8
12,3,25,1,4.5,5,0
13,3,25,8,1.5,5,0
14,3,23,1,3,1,0
15,2,17,1,1.5,5,1
16,3,25,1,4.5,2,0
17,2,19,3,3,1,4
18,1,15,5,4.5,1,3
19,2,17,1,4.5,8,3
20,2,21,1,1.5,7,9
21,1,23,3,3,10,7
22,2,23,1,1.5,1,10
23,3,23,3,1.5,4,0
24,1,21,1,1.5,9,7
25,2,19,3,1.5,4,6
26,1,15,3,1.5,5,7
27,3,17,1,3,0,5
28,2,23,1,3,4,1
29,1,25,1,1.5,2,8
30,1,15,8,1.5,5,3
31,3,15,5,1.5,5,0
32,1,19,1,3,4,9
33,2,25,3,1.5,5,8
34,3,17,3,1.5,8,0
35,3,25,5,3,0,8
36,2,19,1,1.5,1,9
