nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,9
2,3,21,8,1.5,0,4
3,3,19,3,1.5,1,0
4,1,15,1,1.5,7,3
5,3,15,5,1.5,3,0
6,1,15,8,3,5,1
7,1,23,1,1.5,4,7
8,1,25,5,3,5,2
9,2,19,3,1.5,1,4
10,3,21,1,4.5,7,0
11,3,23,3,1.5,4,0
12,1,17,1,1.5,1,5
13,3,21,1,3,0,9
14,3,19,1,1.5,0,6
15,2,17,5,4.5,5,3
16,1,25,8,3,11,5
17,2,25,3,1.5,11,2
18,3,17,5,1.5,0,5
19,3,17,3,4.5,5,0
20,3,21,1,1.5,1,0
21,1,21,3,4.5,7,4
22,1,21,1,3,7,4
23,1,21,1,3,9,7
24,2,15,1,3,3,7
25,2,23,3,3,4,7
26,3,19,1,3,1,0
27,2,23,3,1.5,1,4
28,2,19,1,1.5,6,9
29,2,21,1,1.5,7,9
30,3,23,1,1.5,0,1
31,2,15,3,3,7,5
32,2,15,1,4.5,5,1
33,1,25,3,1.5,8,2
34,1,17,1,1.5,1,5
35,2,25,5,1.5,2,8
36,2,15,1,4.5,5,7
