nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,4
2,2,15,1,3,7,1
3,1,19,1,1.5,4,6
4,3,19,8,1.5,6,0
5,3,23,1,1.5,1,0
6,3,19,1,1.5,0,6
7,3,19,1,3,0,6
8,1,17,1,3,1,5
9,3,21,3,3,0,4
10,1,19,5,1.5,4,9
11,3,15,8,4.5,0,1
12,3,17,5,3,0,8
13,3,15,1,1.5,0,1
14,1,21,1,1.5,7,1
15,3,25,8,3,0,5
16,2,19,1,1.5,1,4
17,2,15,1,1.5,1,5
18,2,21,5,1.5,7,9
19,1,19,3,1.5,4,1
20,1,15,5,1.5,3,5
21,2,21,3,1.5,1,9
22,2,15,1,1.5,5,7
23,2,21,1,1.5,9,7
24,1,25,5,3,2,11
25,1,15,1,3,7,3
26,3,15,1,4.5,1,0
27,2,17,1,1.5,5,3
28,1,19,3,1.5,6,1
29,1,17,3,3,3,1
30,3,25,3,4.5,0,11
31,2,21,1,1.5,1,9
32,3,21,3,1.5,4,0
33,1,19,3,1.5,1,6
34,2,15,1,4.5,7,5
35,1,19,3,4.5,4,9
36,2,21,3,4.5,7,4
