nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,10
2,3,25,5,4.5,11,0
3,2,17,3,1.5,5,8
4,1,23,8,3,1,7
5,1,21,1,1.5,7,1
6,2,21,3,1.5,1,4
7,1,21,1,1.5,7,1
8,3,23,1,3,0,4
9,3,19,1,1.5,0,6
10,3,17,1,3,1,0
11,2,25,5,1.5,8,5
12,2,19,1,3,1,4
13,2,25,1,1.5,5,11
14,2,21,1,4.5,4,1
15,2,21,8,4.5,9,4
16,3,21,3,3,0,9
17,3,19,8,3,0,9
18,2,17,5,1.5,3,1
19,1,17,3,1.5,3,5
20,3,21,1,4.5,0,7
21,1,21,1,1.5,7,4
22,2,21,5,4.5,4,7
23,3,19,5,1.5,9,0
24,2,23,3,1.5,4,10
25,1,15,3,1.5,3,1
26,3,15,1,1.5,0,1
27,1,19,1,1.5,6,9
28,1,23,3,3,1,10
29,3,23,1,4.5,1,0
30,1,19,1,1.5,6,9
31,3,15,3,1.5,3,0
32,1,21,3,1.5,7,4
33,1,23,1,1.5,1,10
34,3,17,1,1.5,0,1
35,2,25,3,3,11,8
36,2,23,1,3,10,1
