nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,3
2,2,25,8,1.5,11,2
3,3,21,1,3,0,9
4,2,15,3,4.5,3,1
5,3,17,3,1.5,1,0
6,1,21,1,1.5,7,1
7,1,19,1,3,1,9
8,3,21,1,1.5,0,4
9,2,17,1,1.5,5,3
10,2,21,1,3,9,7
11,3,25,3,1.5,0,5
12,1,19,1,1.5,1,6
13,3,19,5,1.5,0,9
14,3,19,3,1.5,1,0
15,1,15,3,1.5,1,3
16,1,25,3,1.5,11,2
17,3,25,1,3,0,2
18,2,19,5,1.5,4,1
19,2,19,5,1.5,9,4
20,1,23,1,4.5,10,4
21,2,25,8,3,11,5
22,1,25,3,1.5,5,11
23,1,15,3,1.5,5,7
24,3,23,1,4.5,1,0
25,3,19,1,1.5,6,0
26,2,25,1,1.5,8,5
27,1,17,3,1.5,3,8
28,2,15,1,3,5,7
29,1,23,1,3,4,10
30,3,21,3,3,1,0
31,2,19,1,1.5,1,4
32,3,25,5,3,0,8
33,2,23,1,1.5,7,1
34,2,19,5,4.5,9,6
35,1,15,1,4.5,7,1
36,3,25,8,4.5,0,11
