nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,4,0
2,1,17,1,4.5,5,1
3,3,19,1,3,0,6
4,2,21,1,1.5,7,4
5,3,23,3,1.5,10,0
6,3,21,1,4.5,7,0
7,2,25,3,1.5,11,5
8,2,23,1,1.5,4,7
9,1,17,1,3,1,8
10,2,17,1,3,5,3
11,1,17,3,1.5,1,8
12,2,17,1,1.5,1,8
13,1,25,1,1.5,2,8
14,1,23,8,4.5,1,4
15,1,19,8,3,9,1
16,2,21,3,3,7,9
17,2,23,8,4.5,1,4
18,1,17,1,1.5,3,5
19,3,15,1,1.5,0,7
20,2,21,1,4.5,7,4
21,2,19,1,1.5,4,1
22,1,15,3,1.5,7,5
23,2,25,5,1.5,2,8
24,3,19,5,1.5,0,4
25,1,17,3,1.5,8,5
26,2,17,1,1.5,1,3
27,3,25,5,1.5,0,2
28,1,23,1,3,10,7
29,3,21,1,1.5,0,1
30,3,25,1,1.5,8,0
31,3,23,1,3,0,4
32,1,17,5,4.5,8,1
33,1,15,3,1.5,5,1
34,3,17,5,3,8,0
35,3,17,3,3,0,8
36,2,21,3,3,9,1
